music_id,id_artist,duration,plays,downloads
2486357,3843,252,59,0
2486499,366618,102,5448,0
2486717,36177,223,1365,0
2486811,203349,88,3844,0
2486874,366608,257,2457,0
2486909,276758,175,8886,0
2486910,276758,219,3582,0
2486911,276758,147,11914,0
2486969,276758,172,7180,0
2486970,276758,169,6946,0
2486971,276758,192,4538,0
2486972,276758,192,4988,0
2486973,276758,258,4347,0
2486974,283046,163,9131,0
2486975,276758,234,4676,0
2486977,283046,208,9632,0
2486978,283046,162,8751,0
2486979,283046,192,8322,0
2486980,283046,185,10280,0
2486981,283046,195,9007,0
2486982,283046,217,14863,0
2486983,283046,206,7105,0
2486985,283046,246,7746,0
2486986,283046,241,8636,0
2486987,283046,198,11641,0
2486988,283046,229,13674,0
2486992,283046,219,27474,0
2487111,366659,213,3715,0
2487141,366659,251,1740,0
2487154,283046,202,3120,0
2487159,283046,206,4196,0
2487162,283046,193,7243,0
2487166,283046,182,5601,0
2487169,283046,204,6741,0
2487172,283046,222,5464,0
2487173,283046,197,6210,0
2487175,283046,212,6103,0
2487178,283046,198,20388,0
2487181,283046,183,5700,0
2487184,283046,191,5998,0
2487186,283046,202,6542,0
2487188,283046,196,6899,0
2487190,283046,189,8661,0
2487195,283046,202,8878,0
2487198,283046,202,11260,0
2487260,283046,204,3944,0
2487264,283046,205,7558,0
2487269,283046,208,6265,0
2487281,283046,166,3278,0
2487283,260777,295,1138,0
2487288,283046,183,3950,0
2487439,321986,156,552,0
2487551,366683,236,186,0
2487608,366683,208,96,0
2487610,366683,232,86,0
2487623,366683,152,218,0
2487641,366683,225,311,0
2487648,366683,221,557,0
2487687,366659,327,3605,0
2487793,276758,166,8410,0
2487795,276758,241,5528,0
2487876,247484,237,14715,0
2487877,264126,354,1296,0
2488002,315113,188,164,0
2488010,315113,188,446,0
2488434,361187,288,218,0
2488509,352732,160,64248,0
2488510,352732,164,56936,0
2488511,352732,155,67254,0
2488512,352732,158,144262,0
2488513,352732,263,72558,0
2488514,352732,262,42771,0
2488515,352732,171,27172,0
2488516,352732,206,27485,0
2488517,352732,182,29793,0
2488518,352732,166,36276,0
2488520,352732,205,24930,0
2488545,366738,159,2852,0
2488752,25213,185,14865,0
2488811,366752,165,757,0
2488817,366752,224,726,0
2488821,366752,282,516,0
2488843,296531,209,317,0
2488882,268928,192,5980,0
2488931,346395,168,943,0
2489200,242372,197,14770,0
2489227,240502,353,45138,0
2489364,366784,180,4538,0
2489368,366784,205,3263,0
2489372,366784,211,3539,0
2489373,366784,221,2951,0
2489374,366784,241,3350,0
2489375,366784,216,3034,0
2489379,366784,161,8412,0
2489380,366784,206,31280,0
2489381,366784,180,9823,0
2489382,366784,194,4127,0
2489386,366784,231,3482,0
2489388,366784,216,9709,0
2489389,366784,155,14407,0
2489392,366784,241,20828,0
2489395,366784,256,5154,0
2489502,366673,61,752,0
2489513,366673,216,476,0
2489524,366673,281,1786,0
2489525,366673,299,1156,0
2489528,366673,369,822,0
2489658,315865,128,3681,0
2489837,242372,192,13635,0
2489872,242372,213,11227,0
2489983,258697,182,9994,0
2490127,234828,114,430,0
2490138,284026,202,8417,0
2490210,227639,166,45774,0
2490366,284528,52,7113,0
2490402,215082,239,7618,0
2490765,366861,199,1774,0
2490798,366855,216,6826,0
2490799,366855,205,9799,0
2490848,366773,129,1809,0
2491114,240568,240,1096,0
2491301,366886,272,203,0
2491482,366886,238,139,0
2491484,366886,254,102,0
2491503,363962,172,1027,0
2491546,366886,336,164,0
2491547,366886,236,169,0
2491589,366886,328,267,0
2491638,366886,497,121,0
2492003,240568,274,2652,0
2492007,240568,252,2377,0
2492194,96389,207,2274,0
2492571,366919,180,1981,0
2492766,363592,239,5558,0
2492785,366804,186,135234,0
2492827,277875,142,4365,0
2492857,234220,164,40110,0
2492972,364532,277,4220,0
2493073,45209,129,7288,0
2493074,45209,237,42999,0
2493075,45209,167,15843,0
2493076,45209,148,16532,0
2493079,45209,221,8812,0
2493080,45209,90,6451,0
2493085,45209,228,11840,0
2493086,45209,231,37722,0
2493139,234214,321,17921,0
2493142,234214,115,21350,0
2493143,234214,169,18349,0
2493144,234214,182,15568,0
2493145,234214,126,25087,0
2493146,234214,183,20710,0
2493147,234214,179,12619,0
2493148,234214,184,18126,0
2493149,234214,155,21832,0
2493150,234214,177,24630,0
2493281,216480,250,3349,0
2493565,216480,246,1360,0
2493636,362431,133,2793,0
2493752,102943,203,12408,0
2493857,366727,159,5408,0
2493896,366727,135,2603,0
2493899,366727,102,7515,0
2493951,299960,163,683,0
2493953,299960,138,793,0
2493978,299960,70,1708,0
2493984,299960,42,791,0
2494329,84527,187,12856,0
2494532,367040,155,426,0
2495042,304331,281,2389,0
2495064,325920,189,2511,0
2495375,367109,160,422,0
2495411,367109,163,312,0
2495423,257474,180,14318,0
2495606,275407,172,2621,0
2495654,362321,107,46818,0
2495664,362321,110,36923,0
2496270,340722,181,32357,0
2496272,340722,124,24372,0
2496291,340722,196,17730,0
2496298,340722,118,21926,0
2496316,340722,195,14472,0
2496330,340722,253,13527,0
2496369,340722,228,10413,0
2496435,225834,191,54002,0
2496436,225834,242,35216,0
2496437,225834,242,39387,0
2496441,225834,276,44136,0
2496506,365772,242,209,0
2496656,312822,136,473,0
2496754,84527,199,7131,0
2496760,338400,350,3223,0
2496764,366904,196,9969,0
2496772,84527,188,4956,0
2496775,84527,240,3655,0
2496777,84527,264,5147,0
2496792,243925,269,568,0
2496833,345372,168,2883,0
2496897,69614,221,135515,0
2497025,89661,392,475,0
2497103,309691,220,135002,0
2497142,213734,220,2260,0
2497166,320165,225,22451,0
2497181,274835,202,890,0
2497202,91660,206,292601,0
2497355,91660,183,316231,0
2497369,270057,243,210518,0
2497371,31745,267,4907,0
2497418,365588,181,2071,0
2497422,365588,208,2339,0
2497423,365588,208,2091,0
2497424,365588,228,2281,0
2497425,365588,205,2158,0
2497439,365588,140,2094,0
2497444,365588,160,2215,0
2497449,365588,186,1887,0
2497456,365588,188,2029,0
2497460,365588,220,1803,0
2497462,365588,239,2428,0
2497469,365588,229,2245,0
2497510,201745,245,3603,0
2497512,366855,210,3785,0
2497517,366855,238,4809,0
2497522,366855,344,4220,0
2497533,340722,172,11677,0
2497543,366855,166,6592,0
2497544,366468,369,19904,0
2497545,366855,197,3852,0
2497546,340722,179,7943,0
2497553,366855,288,4817,0
2497570,366468,174,24904,0
2497589,366855,45,13437,0
2497614,366855,260,20497,0
2497623,366855,345,8002,0
2497650,253258,179,1839,0
2497654,366855,346,8442,0
2497669,366855,354,6372,0
2497797,98003,221,1417,0
2497963,200264,343,46278,0
2497995,236821,184,102966,0
2498039,287860,220,11101,0
2498044,329390,168,3198,0
2498056,329390,287,3498,0
2498057,329390,165,4117,0
2498062,329390,266,2526,0
2498144,313180,205,1458,0
2498236,307129,400,2197,0
2498237,307129,490,1993,0
2498899,362540,215,8649,0
2499112,367281,477,924,0
2499240,365861,204,2676,0
2499353,367298,216,297,0
2499671,240733,242,549,0
2499703,365588,132,3171,0
2499704,365588,146,3101,0
2499707,365588,163,3940,0
2499740,365588,123,4592,0
2499743,365588,127,4211,0
2499745,365588,137,6048,0
2499747,365588,137,8132,0
2499772,329390,294,6990,0
2499789,329390,256,4764,0
2500028,53026,146,12535,0
2500299,318020,140,3142,0
2500334,367345,196,4212,0
2500905,338113,150,134739,0
2501104,342012,232,16527,0
2501377,365150,279,1256,0
2501451,367403,134,4761,0
2501569,79247,173,7980,0
2501571,79247,230,7367,0
2501594,367403,187,1808,0
2501679,367345,276,655,0
2501683,279901,226,2811,0
2501712,362236,275,6717,0
2501715,362236,357,5063,0
2501746,296724,224,2342,0
2501761,362236,271,10121,0
2501764,362236,345,5921,0
2501806,285860,195,74278,0
2501811,367416,225,103853,0
2502013,360834,178,662,0
2502140,367399,118,3249,0
2502754,257417,503,4120,0
2502826,346185,182,3880,0
2502868,346185,162,2752,0
2502913,346185,186,1598,0
2502914,346185,222,1106,0
2502932,346185,178,3005,0
2502933,346185,184,1505,0
2502955,367476,269,203,0
2502962,346185,173,2116,0
2502963,346185,192,3410,0
2502969,240733,268,1273,0
2503037,346185,179,2147,0
2503039,346185,179,1911,0
2503108,367093,254,177434,0
2503109,367093,277,113412,0
2503110,367093,221,133051,0
2503111,367093,187,118521,0
2503112,367093,172,103899,0
2503115,367093,215,144492,0
2503116,367093,143,140472,0
2503117,367093,119,174978,0
2503118,367093,336,196047,0
2503120,346185,198,2146,0
2503121,20041,179,3905,0
2503123,367093,207,175110,0
2503124,367093,137,241078,0
2503127,367093,140,170980,0
2503129,367093,188,360210,0
2503130,367093,185,182936,0
2503132,367093,254,192850,0
2503133,367093,138,258736,0
2503134,367093,179,259497,0
2503135,367093,179,152776,0
2503136,367093,33,254051,0
2503137,367093,211,217126,0
2503138,367093,227,180552,0
2503140,367093,266,303367,0
2503141,367093,281,340933,0
2503143,367093,187,259458,0
2503193,358657,171,851,0
2503417,358657,194,31487,0
2503420,358657,126,21847,0
2503424,358657,176,11894,0
2503536,358657,276,3517,0
2503544,358657,243,3604,0
2503599,367378,229,983,0
2503646,367512,65,1471,0
2503762,367520,263,3293,0
2503766,367520,285,20491,0
2503771,367520,237,5102,0
2503774,367520,278,3324,0
2503779,367520,234,3318,0
2503785,367520,176,6437,0
2503786,367520,223,16654,0
2503790,367520,234,3250,0
2503791,367520,169,5915,0
2503792,367520,188,4027,0
2503799,367520,175,8964,0
2503800,367520,144,16869,0
2503809,367520,179,24430,0
2503813,367520,226,11545,0
2503817,367520,158,8597,0
2503818,367520,197,6730,0
2503819,367520,232,11016,0
2503820,367520,222,14825,0
2503824,367520,202,32212,0
2503825,367520,200,9459,0
2503828,367520,209,6025,0
2503835,367520,191,5032,0
2503848,367520,203,5667,0
2503854,367520,179,10689,0
2503856,367520,223,6710,0
2503858,367520,265,6702,0
2503947,363302,293,14493,0
2503951,363302,175,28050,0
2504019,367109,228,342,0
2504023,367532,235,6901,0
2504171,361975,144,14990,0
2504218,341567,281,1973,0
2504257,367532,133,2300,0
2504258,367532,210,2459,0
2504259,367532,233,1512,0
2504260,367532,212,2723,0
2504261,367532,224,1705,0
2504262,367532,250,3557,0
2504264,367532,157,1294,0
2504275,367532,205,1345,0
2504276,367532,232,1218,0
2504279,367532,249,1249,0
2504280,367532,233,2083,0
2504281,367532,215,1189,0
2504282,367532,194,1685,0
2504284,367532,197,2325,0
2504285,367532,266,2332,0
2504286,367532,177,1915,0
2504287,367532,222,2429,0
2504299,216480,212,6585,0
2504502,332586,263,961,0
2504533,332586,204,1386,0
2504544,332586,226,2377,0
2504546,332586,261,4477,0
2504590,332586,200,3308,0
2504673,332586,336,3334,0
2504686,332586,337,1347,0
2504714,347361,120,263,0
2504715,332586,195,2603,0
2504733,332586,309,1891,0
2504769,346653,242,506,0
2504783,367575,164,2465,0
2504936,366727,219,2757,0
2504945,366727,150,50851,0
2504947,365787,159,169,0
2504953,365787,248,89,0
2505011,253705,198,340,0
2505319,312783,212,1268,0
2505324,312783,183,1015,0
2505326,312783,218,1086,0
2505444,365861,187,1727,0
2505870,324213,180,677,0
2505888,324213,157,736,0
2506086,293611,188,3210,0
2506182,324213,129,411,0
2506279,91827,209,227580,0
2506448,329318,191,165505,0
2506480,329318,117,127945,0
2506528,329318,194,88076,0
2506585,367675,115,408,0
2506785,329390,209,22320,0
2506822,358657,924,631,0
2506868,51398,160,78328,0
2506875,293649,141,14005,0
2506884,51398,287,115025,0
2506915,342662,82,1810,0
2506920,51398,204,38478,0
2506928,51398,348,42132,0
2506931,362057,241,2441,0
2506940,367697,196,15749,0
2507004,74647,238,1486,0
2507023,367698,207,5113,0
2507197,367697,190,16788,0
2507199,51398,188,106549,0
2507207,367697,222,35584,0
2507213,367697,318,16856,0
2507229,367697,180,20817,0
2507239,367697,224,21004,0
2507243,367697,295,55096,0
2507259,367697,251,60184,0
2507261,367697,202,82206,0
2507267,367697,251,69768,0
2507271,367697,233,76780,0
2507284,367697,164,54822,0
2507536,240733,199,1494,0
2507548,240733,247,678,0
2507556,240733,95,1266,0
2507766,276758,177,10127,0
2508032,78744,182,1160,0
2508072,367575,190,811,0
2508116,365297,166,41907,0
2508326,212319,186,14993,0
2508363,367647,250,794,0
2508382,367532,256,5142,0
2508492,45713,230,4678,0
2508502,45713,149,3331,0
2508507,45713,142,3126,0
2508509,45713,275,2480,0
2508522,45713,190,4409,0
2508535,367532,215,2981,0
2508547,45713,234,6119,0
2508548,45713,294,900,0
2508630,290451,183,776525,0
2508634,290451,197,578465,0
2508740,330869,239,4029,0
2508745,51398,187,52748,0
2508752,51398,152,46985,0
2508756,51398,219,57625,0
2508845,290827,179,1904,0
2508909,232636,211,94969,0
2508975,71080,150,50321,0
2508976,258993,269,550,0
2509620,323847,211,43265,0
2509691,280755,168,7855,0
2509730,280755,243,18783,0
2510090,365179,315,406,0
2510144,366861,167,3186,0
2510354,276758,189,6903,0
2510395,367532,199,1972,0
2510403,367532,188,2489,0
2510415,367532,203,5143,0
2510423,367532,203,1503,0
2510433,367532,205,1559,0
2510435,367532,207,1848,0
2510436,367532,177,2904,0
2510437,367532,193,2205,0
2510440,367532,175,2995,0
2510447,367532,173,3091,0
2510448,367532,185,2199,0
2510458,367532,349,1369,0
2510483,367532,139,3808,0
2510489,367532,146,3007,0
2510490,336264,168,376,0
2510598,41643,220,7943,0
2511098,338718,127,436,0
2511268,344076,264,843147,0
2511373,89674,193,609,0
2511409,338333,77,67436,0
2511412,338333,105,80787,0
2511413,338333,86,65002,0
2511414,338333,96,62372,0
2511416,338333,157,46232,0
2511423,338333,85,78816,0
2511424,338333,103,72257,0
2511570,334601,261,409,0
2511779,354600,179,106619,0
2511789,326174,182,1926,0
2512088,332648,205,6915,0
2512100,332648,365,1734,0
2512778,324213,132,902,0
2512813,304241,224,56549,0
2512822,367099,268,599,0
2512852,367099,214,1581,0
2512857,367633,175,29,0
2512860,367633,263,18,0
2512914,293575,138,16386,0
2512921,303599,308,17523,0
2512952,367981,187,224,0
2513170,260523,207,4379,0
2513201,282262,203,55018,0
2513394,367981,200,106,0
2513428,367997,209,196,0
2513511,368005,306,281,0
2513758,281760,427,5509,0
2513839,250307,184,364,0
2513876,367492,323,2695,0
2513905,215899,248,4475,0
2513937,367492,258,4886,0
2513948,91648,181,5281,0
2514027,260523,206,367,0
2514210,366185,224,36794,0
2514217,260523,259,1069,0
2514265,260523,203,2432,0
2514270,359156,207,1207,0
2514286,260523,210,3908,0
2514518,367492,229,1571,0
2514681,253638,138,48720,0
2514699,253638,169,31629,0
2514725,253638,200,22360,0
2514729,253638,243,20005,0
2514746,253638,182,20070,0
2514749,253638,219,18674,0
2514750,253638,256,15571,0
2514772,253638,202,14417,0
2514865,363302,248,28017,0
2514869,368077,204,14855,0
2514983,363302,185,28746,0
2514993,363302,192,38496,0
2515063,363802,203,1012,0
2515070,368077,23,21063,0
2515080,368077,110,15155,0
2515148,276758,189,7003,0
2515258,368057,237,257,0
2515306,368106,122,144,0
2515309,368106,196,704,0
2515312,368106,199,155,0
2515313,368106,213,423,0
2515316,368106,336,206,0
2515406,104227,0,33057,0
2515430,367715,42,2106,0
2515436,367715,95,2535,0
2515704,205069,151,2726,0
2515887,305932,227,1899,0
2516028,365861,215,903,0
2516126,368038,174,1088,0
2516368,266043,217,30877,0
2516394,266043,187,15737,0
2516738,367935,171,285,0
2516805,51818,154,15802,0
2516826,367935,210,416,0
2516833,367935,188,575,0
2516834,51818,379,62136,0
2517055,368192,179,1891,0
2517062,305375,212,2162,0
2517065,368192,202,2284,0
2517075,368192,260,1493,0
2517085,368192,191,3441,0
2517088,368192,224,4482,0
2517216,365451,116,13133,0
2517268,365451,148,6448,0
2517299,365204,219,7194,0
2517308,368207,146,3839,0
2517319,368207,178,3233,0
2517438,365376,292,847,0
2517491,366401,119,1103,0
2517508,366401,160,1298,0
2517596,330716,215,751,0
2517628,273126,212,2165,0
2517635,273126,205,2294,0
2517638,273126,238,2407,0
2517640,273126,204,2444,0
2517646,273126,196,2430,0
2517662,273126,188,2943,0
2517663,273126,254,3908,0
2517667,273126,245,1937,0
2517820,367492,119,6827,0
2518089,367291,264,15334,0
2518129,367291,239,8972,0
2518194,266043,178,11637,0
2518454,224682,232,22488,0
2518478,224682,202,14014,0
2518640,361248,195,2115,0
2518648,361248,154,3370,0
2518777,356447,192,2524801,0
2518850,290827,184,917,0
2518851,361286,377,2399,0
2518928,96141,233,1109,0
2519054,54135,170,15440,0
2519089,216480,163,3112,0
2519122,334142,228,761,0
2519192,71270,222,28090,0
2519225,282308,156,2503,0
2519228,352745,266,1275,0
2519269,240733,230,7562,0
2519294,240733,145,2034,0
2519410,368302,158,2148,0
2519411,368302,160,1097,0
2519412,368302,255,671,0
2519413,368302,203,743,0
2519417,368302,185,1699,0
2519421,368302,203,2205,0
2519435,368302,181,808,0
2519441,368302,205,673,0
2519442,368302,176,742,0
2519443,368302,222,758,0
2519445,368302,210,845,0
2519446,368302,269,2004,0
2519448,368302,265,670,0
2519523,277875,140,15676,0
2519533,277875,137,7469,0
2519536,307587,153,6781,0
2519758,252373,212,15316,0
2519785,368317,283,1689,0
2519791,368324,223,10513,0
2519872,329390,271,2401,0
2519876,329390,343,2425,0
2519881,329390,331,2613,0
2519883,329390,258,2830,0
2519896,329390,316,2828,0
2519963,329390,304,3112,0
2520055,355621,217,4954,0
2520085,274189,148,649,0
2520090,82284,186,9667,0
2520174,273903,327,12437,0
2520182,358223,157,106071,0
2520199,338373,297,3015,0
2520212,273903,349,6053,0
2520420,208854,275,3737,0
2520587,341459,216,3583,0
2520639,252364,176,3127,0
2520640,256977,254,1065,0
2520643,256977,279,4855,0
2520669,357223,287,677,0
2520684,357223,202,251,0
2520933,352284,204,1143,0
2521029,352284,172,1189,0
2521152,368391,172,4882,0
2521213,368391,201,2032,0
2521214,368391,149,2272,0
2521221,368191,215,1246,0
2521355,284436,208,263,0
2521405,101626,195,8654,0
2521409,101626,127,15021,0
2521414,101626,204,20941,0
2521472,302621,184,1545849,0
2521481,368409,676,11403,0
2521497,368409,367,10177,0
2521548,368409,359,10505,0
2521556,368409,359,8692,0
2521659,281232,191,6218,0
2521666,281232,382,6211,0
2521669,343597,235,3537,0
2521685,343597,308,7471,0
2521686,281232,261,7435,0
2521697,281232,190,8878,0
2521790,368391,62,1965,0
2521797,368391,195,34641,0
2521832,368391,181,3472,0
2521834,368391,199,19623,0
2521839,368391,879,22099,0
2521848,368391,159,1702,0
2521887,368391,198,3700,0
2522184,365179,164,2980,0
2522232,368455,219,1189,0
2522237,368455,255,755,0
2522242,368455,279,736,0
2522246,368455,301,694,0
2522248,368455,279,580,0
2522253,368455,316,1534,0
2522267,368455,258,720,0
2522268,368455,209,3714,0
2522277,368455,325,1229,0
2522398,315548,175,1653,0
2522401,315548,190,1970,0
2522424,97070,197,92755,0
2522433,315548,195,1126,0
2522435,315548,187,1131,0
2522436,315548,149,1586,0
2522441,315548,244,1290,0
2522487,366185,236,15414,0
2522514,97070,227,46073,0
2522517,315548,187,1402,0
2522520,315548,190,1024,0
2522535,315548,284,895,0
2522550,97070,259,53052,0
2522605,359315,221,467,0
2522644,97070,223,114557,0
2522651,97070,248,84497,0
2522665,97070,180,70834,0
2522690,359315,268,1665,0
2522702,359315,284,719,0
2522706,97070,248,64747,0
2522720,97070,172,61314,0
2522728,285860,185,59472,0
2522733,97070,292,57346,0
2522735,97070,212,52540,0
2522758,97070,175,45186,0
2522760,97070,204,58182,0
2522771,97070,200,54996,0
2522773,97070,224,50531,0
2522785,97070,207,42849,0
2522879,368455,255,646,0
2523240,281232,205,21571,0
2523244,252435,170,1092723,0
2523252,252435,180,1187299,0
